Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2021-02-08,39,0.6216868902665479,0.7832658619336791,6,0.6631226582407952,0.7485107481711011,0,0,0,0,2021,1,4,0,0.2,0,0.0,1,15.0,0,3,5,7,4.161139200000001,22937.0,54408.0,103730.2434432,0.1772404216429283,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2540655.0420000004,2067580.881,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4442413162705667,2,0
2021-02-09,40,0.6350683134867438,0.7724559775191742,6,0.6631226582407952,0.7485107481711011,0,0,0,0,2021,1,3,0,0.25,0,0.0,1,15.0,0,3,5,7,4.161139200000001,22393.0,48821.0,101214.59969280002,0.16685740572976,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2683301.42,2171892.748,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4424131627056673,2,1
2021-02-10,41,0.6482618097757122,0.7614175109532997,6,0.6631226582407952,0.7485107481711011,0,0,0,0,2021,1,2,0,0.3333333333333333,0,0.0,1,15.0,0,3,5,7,4.161139200000001,21106.0,45330.0,97779.5247872,0.191824530214,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2733957.58,2204765.642,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4489051094890511,2,2
2021-02-11,42,0.6612634749656386,0.7501537286959042,6,0.6631226582407952,0.7485107481711011,0,0,0,0,2021,1,1,0,0.5,0,0.0,1,15.0,0,3,5,7,4.161139200000001,23164.0,43499.0,97260.2569216,0.172441655513573,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2965318.921,2389633.858,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4470802919708029,2,3
2021-02-12,43,0.6740694616546161,0.7386679638813748,6,0.6631226582407952,0.7485107481711011,0,0,0,0,2021,1,0,0,1.0,0,0.0,1,15.0,0,3,5,7,4.161139200000001,20050.0,44270.0,93765.7392384,0.1688980026252572,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,12.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3021373.498,2439938.844,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4489051094890511,2,4
2021-02-13,44,0.6866759803451553,0.726963615332308,6,0.6631226582407952,0.7485107481711011,1,0,0,0,2021,1,-1,1,0.5,0,0.0,1,15.0,0,3,5,7,4.161139200000001,20675.0,43214.0,91801.6526208,0.1893134651221436,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,13.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3241665.624,2637902.2580000004,3990140.881515982,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4434306569343065,2,5
2021-02-14,45,0.6990793005655562,0.7150441465537444,6,0.6631226582407952,0.7485107481711011,1,0,0,0,2021,1,-2,2,0.3333333333333333,0,0.0,1,15.0,0,3,5,7,4.161139200000001,19107.0,40725.0,87762.7890048,0.1628112781283855,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,14.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3366812.581,2764054.864,3990140.881515982,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4424131627056673,2,6
2021-02-15,46,0.7112757519738152,0.7029130847082615,7,0.7485107481711011,0.6631226582407953,0,0,0,0,2021,1,-3,3,0.25,0,0.0,1,15.0,0,3,5,7,4.161139200000001,21007.0,39782.0,86874.61661440002,0.1772404216429283,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,15.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3113904.073,2495883.064,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4442413162705667,2,0
2021-02-16,47,0.7232617254437388,0.6905740195722293,7,0.7485107481711011,0.6631226582407953,0,0,0,0,2021,1,-4,4,0.2,0,0.0,1,15.0,0,3,5,7,4.161139200000001,24988.0,40114.0,90639.5032576,0.16685740572976,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,16.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3389085.981,2754361.839,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4424131627056673,2,1
2021-02-17,48,0.7350336741329413,0.6780306024735382,7,0.7485107481711011,0.6631226582407953,0,0,0,0,2021,1,-5,5,0.1666666666666666,0,0.0,1,15.0,0,3,5,7,4.161139200000001,27259.0,45995.0,96013.6806272,0.191824530214,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,3319670.383,2678344.686,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4489051094890511,2,2
2021-02-18,49,0.746588114532413,0.6652865452111116,7,0.7485107481711011,0.6631226582407953,0,0,0,0,2021,1,-6,6,0.1428571428571428,0,0.0,1,15.0,0,3,5,7,4.161139200000001,23888.0,52247.0,97157.94529280002,0.172441655513573,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,3433260.816,2820396.445,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4470802919708029,2,3
2021-02-19,50,0.7579216274973472,0.6523456189565257,7,0.7485107481711011,0.6631226582407953,0,0,0,0,2021,1,-7,7,0.125,0,0.0,1,15.0,0,3,5,7,4.161139200000001,20136.0,51147.0,93976.08192,0.1688980026252572,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3521371.937,2831591.273,4405139.6348685175,3990789.207410662,3152076.2724666665,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4489051094890511,2,4
2021-02-20,51,0.7690308592589181,0.6392116531380588,7,0.7485107481711011,0.6631226582407953,1,0,0,0,2021,0,-8,8,0.1111111111111111,0,0.0,1,15.0,0,3,5,7,4.161139200000001,22514.0,44024.0,94331.033728,0.1893134651221436,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3820085.548,3106960.05,3990140.881515982,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4434306569343065,2,5
2021-02-21,52,0.7799125224167177,0.6258885343075018,7,0.7485107481711011,0.6631226582407953,1,0,0,0,2021,0,-9,9,0.1,0,0.0,1,15.0,0,3,5,7,4.161139200000001,24929.0,42650.0,96925.1375744,0.1628112781283855,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3609269.548,2933466.653,3990140.881515982,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4424131627056673,2,6
2021-02-22,53,0.7905633969115482,0.612380204990065,8,0.8229838658936564,0.5680647467311559,0,0,0,0,2021,0,-10,10,0.0909090909090909,0,0.0,1,15.0,0,3,5,7,4.161139200000001,21488.0,47443.0,95822.48739840002,0.1772404216429283,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3856861.087,3141608.381,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4442413162705667,2,0
2021-02-23,54,0.8009803309782905,0.5986906625177214,8,0.8229838658936564,0.5680647467311559,0,0,0,0,2021,0,-11,11,0.0833333333333333,0,0.0,1,15.0,0,3,5,7,4.161139200000001,23227.0,46417.0,96360.60015360004,0.16685740572976,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,23.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,4389742.8100000005,3551186.2409999995,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4424131627056673,2,1
2021-02-24,55,0.8111602420785621,0.5848239578463322,8,0.8229838658936564,0.5680647467311559,0,0,0,0,2021,0,-12,12,0.0769230769230769,0,0.0,1,15.0,0,3,5,7,4.161139200000001,24814.0,44715.0,97710.18938880003,0.191824530214,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,24.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,4520999.376,3673646.166,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4489051094890511,2,2
2021-02-25,56,0.8211001178128892,0.5707841943569036,8,0.8229838658936564,0.5680647467311559,0,0,0,0,2021,0,-13,13,0.0714285714285714,0,0.0,1,15.0,0,3,5,7,4.161139200000001,25641.0,48041.0,99235.8502016,0.172441655513573,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,25.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,6259926.488,5114866.294,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4470802919708029,2,3
2021-02-26,57,0.8307970168121247,0.5565755266413303,8,0.8229838658936564,0.5680647467311559,0,0,0,0,2021,0,-14,14,0.0666666666666666,0,0.0,1,15.0,0,3,5,7,4.161139200000001,20529.0,50455.0,95909.93880320004,0.1688980026252572,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,26.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,6156987.388,4987890.206,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4489051094890511,2,4
2021-02-27,58,0.8402480696078469,0.5422021592729844,8,0.8229838658936564,0.5680647467311559,1,0,0,0,2021,0,-15,15,0.0625,0,0.0,1,15.0,0,3,5,7,4.161139200000001,22079.0,46170.0,95428.69082880004,0.1893134651221436,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,27.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,5562220.281,4549725.036,3990140.881515982,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4434306569343065,2,5
2021-02-28,59,0.8494504794814806,0.527668345562516,8,0.8229838658936564,0.5680647467311559,1,0,1,0,2021,0,-16,16,0.0588235294117647,0,0.0,1,15.0,0,3,5,7,4.161139200000001,26771.0,42608.0,99336.7302528,0.1628112781283855,0,0.9646262834232968,0.6520012239100433,0.130100599866621,0.0,14.0,0.5,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,4660235.428,3776180.837,3990140.881515982,3990789.207410662,4332789.884512626,-0.0236848283008471,-0.0225175013702427,0.5,0.4964539007092198,0.4424131627056673,2,6
2021-03-01,60,0.8584015232918917,0.512978386299228,9,0.8854560256532099,0.4647231720437686,0,1,0,1,2021,0,-17,17,0.0555555555555555,0,0.0,1,15.0,0,3,5,7,4.161139200000001,30058.0,48850.0,105344.9920256,0.1717824626574707,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3279688.747,2695236.101,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,0.5,0.4677419354838709,0.4442413162705667,3,0
2021-03-02,61,0.8670985522812081,0.4981366284784055,9,0.8854560256532099,0.4647231720437686,0,1,0,1,2021,0,-18,18,0.0526315789473684,0,0.0,0,0.0,0,3,5,7,3.161139200000001,34281.0,56829.0,114951.90544640002,0.1826490447640575,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2189258.812,1785483.302,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4424131627056673,3,1
2021-03-03,62,0.8755389928586302,0.4831474640149687,9,0.8854560256532099,0.4647231720437686,0,1,0,1,2021,0,-19,19,0.05,0,0.0,0,0.0,0,2,4,6,2.3611392000000007,37125.0,64339.0,125189.68039680005,0.1903047937196008,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1747228.72,1418705.826,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4489051094890511,3,2
2021-03-04,63,0.8837203473619977,0.4680153284438345,9,0.8854560256532099,0.4647231720437686,0,0,0,1,2021,0,-20,20,0.0476190476190476,0,0.0,0,0.0,0,1,3,5,1.7211392000000003,34850.0,71406.0,130838.6459392,0.1781304219758652,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2312208.583,1848040.944,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4470802919708029,3,3
2021-03-05,64,0.8916401947968874,0.452744699607371,9,0.8854560256532099,0.4647231720437686,0,0,0,1,2021,0,-21,21,0.0454545454545454,0,0.0,0,0.0,0,0,2,4,1.2091392000000003,34458.0,71975.0,134827.07079680002,0.1816211618026047,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2793699.878,2250173.963,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4489051094890511,3,4
2021-03-06,65,0.8992961915530253,0.4373400963303323,9,0.8854560256532099,0.4647231720437686,1,0,0,1,2021,0,-22,22,0.0434782608695652,0,0.0,0,0.0,0,0,1,3,0.7995392000000002,33670.0,69308.0,138087.46196480002,0.1836455268763841,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,6.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3243828.257,2602706.75,3990140.881515982,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4434306569343065,3,5
2021-03-07,66,0.9066860720977984,0.4218060770826634,9,0.8854560256532099,0.4647231720437686,1,0,0,1,2021,0,-23,23,0.0416666666666666,0,0.0,0,0.0,0,0,0,2,0.4718592000000001,36948.0,68128.0,143713.7280512,0.197449269640553,0,0.9675117035976388,0.6305631165924741,0.1040111789300847,0.0,7.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3269850.718,2635596.103,3990140.881515982,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4424131627056673,3,6
2021-03-08,67,0.9138076496466616,0.4061472386305789,10,0.9350162426854148,0.3546048870425355,0,0,0,1,2021,0,-24,24,0.04,0,0.0,0,0.0,0,0,0,1,0.2097152,35780.0,70618.0,146259.55394560003,0.1717824626574707,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3516429.024,2823293.533,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4442413162705667,3,0
2021-03-09,68,0.9206588168102428,0.3903682146763026,10,0.9350162426854148,0.3546048870425355,0,0,0,1,2021,0,-25,25,0.0384615384615384,0,0.0,0,0.0,0,0,0,0,0.0,31141.0,72728.0,143105.74757120002,0.1826490447640575,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3756626.621,3028528.0,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4424131627056673,3,1
2021-03-10,69,0.9272375462179536,0.374473674486883,10,0.9350162426854148,0.3546048870425355,0,0,0,1,2021,0,-26,26,0.037037037037037,0,0.0,0,0.0,0,0,0,0,0.0,37934.0,66921.0,146667.20064000002,0.1903047937196008,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,4137047.907,3324729.153,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4489051094890511,3,2
2021-03-11,70,0.9335418911179212,0.3584683215124808,10,0.9350162426854148,0.3546048870425355,0,0,0,1,2021,0,-27,27,0.0357142857142857,0,0.0,0,0.0,0,0,0,0,0.0,34349.0,69075.0,145454.219072,0.1781304219758652,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,4375314.799000001,3490368.0880000005,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4470802919708029,3,3
