Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2020-06-11,5315433.887,4234114.671,3842547.9349999996,3050522.99,6427108.652266667,5390924.4454333335,4523044.0528284665,3905300.4024635036,4780123.09,3862755.17,-0.9435531242349544,-0.11850123792838263,-0.1855083227682829,0.3312212278016865,-0.07238668048370533,-0.1632932367168499,6,2020,2,2899,8404201,64,163,3,11,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-12,5722750.72,4594523.841,4090052.4399999995,3370104.295,6427108.652266667,5390924.4454333335,4046389.7346897814,3494995.055656934,3141446.63,2434324.12,-0.9491110448902284,-0.11850123792838263,-0.1855083227682829,0.31494162072895193,-0.07238668048370533,-0.1632932367168499,6,2020,2,2900,8410000,64,164,4,12,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-13,5632951.783,4531270.349,3785166.74,3178759.525,6427108.652266667,5390924.4454333335,3906580.838850365,3371967.3495437955,3321275.31,2699480.09,-0.9543881083175908,-0.11850123792838263,-0.1855083227682829,0.2985688173637202,-0.07238668048370533,-0.1632932367168499,6,2020,2,2901,8415801,64,165,5,13,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-14,6042169.907,4819377.467,4425786.34,3551431.815,6427108.652266667,5390924.4454333335,4073853.684771481,3511680.75678245,4401658.94,3526274.43,-0.9593827529490743,-0.11850123792838263,-0.1855083227682829,0.2821076626819194,-0.07238668048370533,-0.1632932367168499,6,2020,2,2902,8421604,64,166,6,14,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-15,6114233.470000001,4894345.982,4565983.24,3761745.785,6427108.652266667,5390924.4454333335,4311034.602705667,3714128.7408592324,3952891.26,3206561.32,-0.9640935007889755,-0.11850123792838263,-0.1855083227682829,0.26556302780405594,-0.07238668048370533,-0.1632932367168499,6,2020,2,2903,8427409,64,167,0,15,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-16,6451856.805,5192764.833,4442016.79,3649712.495,6427108.652266667,5390924.4454333335,4465102.643272394,3839913.743071298,4164327.54,3246799.45,-0.9685189578512204,-0.11850123792838263,-0.1855083227682829,0.24893980855376657,-0.07238668048370533,-0.1632932367168499,6,2020,2,2904,8433216,64,168,1,16,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-17,6315804.498,5045319.9399999995,5361063.0649999995,4413193.455,6427108.652266667,5390924.4454333335,4680064.837883212,4027919.5034671533,5036738.58,4114695.79,-0.9726578145718654,-0.11850123792838263,-0.1855083227682829,0.23224292400907015,-0.07238668048370533,-0.1632932367168499,6,2020,2,2905,8439025,64,169,2,17,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-18,6376977.304,5100046.569,4567321.005,3644020.62,6427108.652266667,5390924.4454333335,4523044.0528284665,3905300.4024635036,5640058.49,4485935.07,-0.976508846196619,-0.11850123792838263,-0.1855083227682829,0.21547731504673012,-0.07238668048370533,-0.1632932367168499,6,2020,2,2906,8444836,64,170,3,18,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-19,5973417.514,4791740.222,3696041.21,3088755.955,6427108.652266667,5390924.4454333335,4046389.7346897814,3494995.055656934,4189605.48,3314789.57,-0.9800709131432666,-0.11850123792838263,-0.1855083227682829,0.19864794288017112,-0.07238668048370533,-0.1632932367168499,6,2020,2,2907,8450649,64,171,4,19,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-20,5726479.049,4547290.044,3218405.5949999997,2627825.2350000003,6427108.652266667,5390924.4454333335,3906580.838850365,3371967.3495437955,3812450.83,3058079.55,-0.9833429613388902,-0.11850123792838263,-0.1855083227682829,0.18175978759137534,-0.07238668048370533,-0.1632932367168499,6,2020,2,2908,8456464,64,172,5,20,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-21,5894852.527,4719623.097999999,3863080.27,3174550.02,6427108.652266667,5390924.4454333335,4073853.684771481,3511680.75678245,4550924.39,3531072.86,-0.9863240225317866,-0.11850123792838263,-0.1855083227682829,0.16481784665719793,-0.07238668048370533,-0.1632932367168499,6,2020,2,2909,8462281,64,173,6,21,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-22,6406844.866,5126819.259000001,4498415.96,3678104.2699999996,6427108.652266667,5390924.4454333335,4311034.602705667,3714128.7408592324,3568419.01,3068943.59,-0.9890132145779883,-0.11850123792838263,-0.1855083227682829,0.14782713347053048,-0.07238668048370533,-0.1632932367168499,6,2020,2,2910,8468100,64,174,0,22,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-23,6095142.728,5006624.3100000005,4203383.735,3478601.465,6427108.652266667,5390924.4454333335,4465102.643272394,3839913.743071298,3996277.5,3433419.57,-0.9914097417023038,-0.11850123792838263,-0.1855083227682829,0.13079267585675922,-0.07238668048370533,-0.1632932367168499,6,2020,2,2911,8473921,64,175,1,23,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-24,6259724.092,5429111.0649999995,4674786.17,4166028.33,6427108.652266667,5390924.4454333335,4680064.837883212,4027919.5034671533,5688790.13,5142260.13,-0.9935128947338007,-0.11850123792838263,-0.1855083227682829,0.11371951458594969,-0.07238668048370533,-0.1632932367168499,6,2020,2,2912,8479744,64,176,2,24,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-25,6036239.762,5447572.412,3453304.265,3136344.585,6427108.652266667,5390924.4454333335,4523044.0528284665,3905300.4024635036,5662278.62,5280030.26,-0.9953220513156602,-0.11850123792838263,-0.1855083227682829,0.0966127018812031,-0.07238668048370533,-0.1632932367168499,6,2020,2,2913,8485569,64,177,3,25,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-26,6136268.802,5716158.705,3258110.0549999997,3098921.99,6427108.652266667,5390924.4454333335,4046389.7346897814,3494995.055656934,3630711.11,3603596.44,-0.9968366760893436,-0.11850123792838263,-0.1855083227682829,0.07947729992362097,-0.07238668048370533,-0.1632932367168499,6,2020,2,2914,8491396,64,178,4,26,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-27,6107653.479,5985118.032,3709839.745,3688855.0149999997,6427108.652266667,5390924.4454333335,3906580.838850365,3371967.3495437955,4670111.28,4617792.03,-0.998056320853012,-0.11850123792838263,-0.1855083227682829,0.062318379354325076,-0.07238668048370533,-0.1632932367168499,6,2020,2,2915,8497225,64,179,5,27,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-28,6663675.227,6510065.828,5027448.154999999,4940039.445,6427108.652266667,5390924.4454333335,4073853.684771481,3511680.75678245,7024746.69,6925205.4,-0.9989806246941579,-0.11850123792838263,-0.1855083227682829,0.04514101777397193,-0.07238668048370533,-0.1632932367168499,6,2020,2,2916,8503056,64,180,6,28,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-29,9660405.024,9458990.971,6586322.25,6691827.595000001,6427108.652266667,5390924.4454333335,4311034.602705667,3714128.7408592324,4945041.75,4627222.46,-0.999609314096404,-0.11850123792838263,-0.1855083227682829,0.02795029824021032,-0.07238668048370533,-0.1632932367168499,6,2020,2,2917,8508889,64,181,0,29,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-06-30,8051106.236,7868154.311,5299357.85,5249396.904999999,6427108.652266667,5390924.4454333335,4465102.643272394,3839913.743071298,4925285.45,4871863.28,-0.9999422030204416,-0.11850123792838263,-0.1855083227682829,0.01075130776352193,-0.07238668048370533,-0.1632932367168499,6,2020,2,2918,8514724,64,182,1,30,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-01,7394089.345999999,7253112.715000001,5062974.6850000005,5091893.67,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,4873332.05,4786134.47,-0.9999791929590823,-0.11850123792838263,-0.1855083227682829,-0.00645086419810515,-0.07238668048370533,-0.1632932367168499,7,2020,3,2919,8520561,64,183,2,1,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-02,6786515.898,6618070.444,4494887.21,4503914.380000001,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,4886424.07,4756249.61,-0.9997202729664083,-0.11850123792838263,-0.1855083227682829,-0.023651127245231586,-0.07238668048370533,-0.1632932367168499,7,2020,3,2920,8526400,64,184,3,2,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-03,5868389.308,5745445.092,3309872.69,3284185.38,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,1489388.03,1415805.18,-0.9991655196610109,-0.11850123792838263,-0.1855083227682829,-0.04084439154329611,-0.07238668048370533,-0.1632932367168499,7,2020,3,2921,8532241,64,185,4,3,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-04,1775899.670909091,1618552.6018181818,969573.395,929058.065,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,1841931.9,1789551.81,-0.9983150972033183,-0.11850123792838263,-0.1855083227682829,-0.05802556932878035,-0.07238668048370533,-0.1632932367168499,7,2020,3,2922,8538084,64,186,5,4,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-05,2259856.212727273,2143519.287272727,1479031.4700000002,1497273.435,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,1673667.75,1672504.8,-0.9971692572470178,-0.11850123792838263,-0.1855083227682829,-0.07518957641475855,-0.07238668048370533,-0.1632932367168499,7,2020,3,2923,8543929,64,187,6,5,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-06,2446053.5672727274,2366921.0536363637,1809664.71,1792474.9449999998,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,2108446.49,2118852.35,-0.9957283388645872,-0.11850123792838263,-0.1855083227682829,-0.09233133369539122,-0.07238668048370533,-0.1632932367168499,7,2020,3,2924,8549776,64,188,0,6,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-07,2987804.0245454544,2886214.48,1959840.5,1953359.255,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,2671803.54,2584413.1,-0.993992768446958,-0.11850123792838263,-0.1855083227682829,-0.10944576864891556,-0.07238668048370533,-0.1632932367168499,7,2020,3,2925,8555625,64,189,1,7,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-08,2902045.481818182,2812779.73,2222113.74,2250304.715,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,2568480.24,2386535.86,-0.9919630595773397,-0.11850123792838263,-0.1855083227682829,-0.12652781683868314,-0.07238668048370533,-0.1632932367168499,7,2020,3,2926,8561476,64,190,2,8,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-09,3835119.0736363637,3679395.0872727274,2337280.085,2399198.65,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,2970737.48,2920183.57,-0.9896398128792412,-0.11850123792838263,-0.1855083227682829,-0.1435724234118113,-0.07238668048370533,-0.1632932367168499,7,2020,3,2927,8567329,64,191,3,9,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-10,3829243.7209090907,3603859.4981818185,2387064.835,2348742.785,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,3613434.66,3602172.41,-0.9870237158387383,-0.11850123792838263,-0.1855083227682829,-0.16057454459499376,-0.07238668048370533,-0.1632932367168499,7,2020,3,2928,8573184,64,192,4,10,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-11,4238654.051818182,4038370.2563636363,2838960.455,2837238.9450000003,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,2385921.03,2226726.44,-0.984115542601034,-0.11850123792838263,-0.1855083227682829,-0.17752914918703497,-0.07238668048370533,-0.1632932367168499,7,2020,3,2929,8579041,64,193,5,11,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-12,4214514.420909091,4018804.6772727277,3199437.675,3287248.25,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,2098969.4,1932133.96,-0.9809161537413774,-0.11850123792838263,-0.1855083227682829,-0.19443122004766195,-0.07238668048370533,-0.1632932367168499,7,2020,3,2930,8584900,64,194,6,12,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-13,3924151.958181818,3712561.744545454,2991372.055,2907516.29,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,2644124.5,2456787.05,-0.9774264960104055,-0.11850123792838263,-0.1855083227682829,-0.2112757555821793,-0.07238668048370533,-0.1632932367168499,7,2020,3,2931,8590761,64,195,0,13,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-14,3953071.997272727,3812018.25,3199720.09,3133953.375,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,2978181.99,2929468.55,-0.9736476020539838,-0.11850123792838263,-0.1855083227682829,-0.2280577712215198,-0.07238668048370533,-0.1632932367168499,7,2020,3,2932,8596624,64,196,1,14,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-15,4328607.385454546,4195822.640909091,3450193.58,3510831.02,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,3187013.74,3153087.05,-0.9695805901076308,-0.11850123792838263,-0.1855083227682829,-0.24477230089725957,-0.07238668048370533,-0.1632932367168499,7,2020,3,2933,8602489,64,197,2,15,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-16,4211460.117272727,4031542.923636364,2914557.0549999997,2917545.27,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,3959202.82,3896487.16,-0.965226663665613,-0.11850123792838263,-0.1855083227682829,-0.2614143985111562,-0.07238668048370533,-0.1632932367168499,7,2020,3,2934,8608356,64,198,3,16,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-17,4270374.699090909,4082620.6818181816,2845996.125,2819685.72,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,3615222.41,3550288.82,-0.9605871111248129,-0.11850123792838263,-0.1855083227682829,-0.2779791393987801,-0.07238668048370533,-0.1632932367168499,7,2020,3,2935,8614225,64,199,4,17,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-18,4512258.5,4348229.438181818,3066528.285,3146885.6550000003,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,2386618.42,2254762.11,-0.9556633054034704,-0.11850123792838263,-0.1855083227682829,-0.2944616217868012,-0.07238668048370533,-0.1632932367168499,7,2020,3,2936,8620096,64,200,5,18,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-19,4514956.798181818,4101597.860909091,2980772.0,2857620.18,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,3483966.92,3119293.47,-0.9504567035349151,-0.11850123792838263,-0.1855083227682829,-0.3108569682435036,-0.07238668048370533,-0.1632932367168499,7,2020,3,2937,8625969,64,201,6,19,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-20,4564195.282727272,4045041.3145454545,3413100.44,3133839.44,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,2833440.98,2457034.76,-0.9449688462364056,-0.11850123792838263,-0.1855083227682829,-0.3271603271220951,-0.07238668048370533,-0.1632932367168499,7,2020,3,2938,8631844,64,202,0,20,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-21,4639509.344545455,3969515.2963636364,3466250.835,3023748.55,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,3439033.06,2731287.61,-0.939201357453208,-0.11850123792838263,-0.1855083227682829,-0.34336687399638804,-0.07238668048370533,-0.1632932367168499,7,2020,3,2939,8637721,64,203,1,21,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-22,4823526.846363637,4009972.4145454546,3579730.525,3080622.485,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,3417186.56,2643724.49,-0.9331559438780432,-0.11850123792838263,-0.1855083227682829,-0.3594718130884232,-0.07238668048370533,-0.1632932367168499,7,2020,3,2940,8643600,64,204,2,22,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-23,5144528.666363636,4134701.438181818,4287723.97,3683277.91,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,4684554.37,3722991.01,-0.9268343944460494,-0.11850123792838263,-0.1855083227682829,-0.3754703786876202,-0.07238668048370533,-0.1632932367168499,7,2020,3,2941,8649481,64,205,3,23,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-24,4939033.473636364,3946812.401818182,3064079.175,2524568.355,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,4181297.47,3389253.8,-0.9202385798054075,-0.11850123792838263,-0.1855083227682829,-0.3913578365610259,-0.07238668048370533,-0.1632932367168499,7,2020,3,2942,8655364,64,206,4,24,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-25,4981238.8536363635,3973240.1090909094,2581723.41,2136651.52,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,2974387.4,2282672.9,-0.9133704517637858,-0.11850123792838263,-0.1855083227682829,-0.4071294853542516,-0.07238668048370533,-0.1632932367168499,7,2020,3,2943,8661249,64,207,5,25,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-26,5301109.735454545,4249076.986363636,3426513.865,2785102.6550000003,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,2400455.83,1937294.99,-0.9062320427107697,-0.11850123792838263,-0.1855083227682829,-0.4227806579826773,-0.07238668048370533,-0.1632932367168499,7,2020,3,2944,8667136,64,208,6,26,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-27,5083813.183636364,4062572.446363636,3837554.995,3162542.27,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,3130479.33,2444819.96,-0.898825465016444,-0.11850123792838263,-0.1855083227682829,-0.4383067230125192,-0.07238668048370533,-0.1632932367168499,7,2020,3,2945,8673025,64,209,0,27,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-28,5692842.13909091,4566379.29,4453240.625,3589158.375,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,3105749.62,2493332.47,-0.8911529104063088,-0.11850123792838263,-0.1855083227682829,-0.45370308603134424,-0.07238668048370533,-0.1632932367168499,7,2020,3,2946,8678916,64,210,1,28,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-29,6345857.932727274,5106805.767272727,4386979.245,3623722.8,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,3330499.22,3199104.79,-0.8832166493127127,-0.11850123792838263,-0.1855083227682829,-0.46896519100763184,-0.07238668048370533,-0.1632932367168499,7,2020,3,2947,8684809,64,211,2,29,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-30,6693201.816363636,5818906.001818181,4615252.12,4229948.045,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,5525632.29,6089074.09,-0.8750190302029955,-0.11850123792838263,-0.1855083227682829,-0.48408852163897587,-0.07238668048370533,-0.1632932367168499,7,2020,3,2948,8690704,64,212,3,30,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-07-31,8543331.33090909,7801361.288181818,4939650.165,4591155.945,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,4455488.15,5321254.35,-0.8665624788845385,-0.11850123792838263,-0.1855083227682829,-0.4990686026885319,-0.07238668048370533,-0.1632932367168499,7,2020,3,2949,8696601,64,213,4,31,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-01,8035451.966363636,7459454.008181819,3867097.46,3655509.94,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,3938923.04,4562144.93,-0.8578494977869301,-0.11850123792838263,-0.1855083227682829,-0.5139010013093103,-0.07238668048370533,-0.1632932367168499,8,2020,3,2950,8702500,64,214,5,1,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-02,6966326.7690909095,6658501.263636365,4444921.805,4298972.705,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,2470651.33,3392027.67,-0.8488826652214553,-0.11850123792838263,-0.1855083227682829,-0.5285813283559292,-0.07238668048370533,-0.1632932367168499,8,2020,3,2951,8708401,64,215,6,2,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-03,6163415.041818181,6030421.597272728,3754010.375,3784524.455,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,2494912.22,3600849.09,-0.8396646346181327,-0.11850123792838263,-0.1855083227682829,-0.5431052396834317,-0.07238668048370533,-0.1632932367168499,8,2020,3,2952,8714304,64,216,0,3,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-04,5009734.565454545,4945761.448181818,2751342.2700000005,2655870.81,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,1043419.2,1459268.06,-0.8301981337405212,-0.11850123792838263,-0.1855083227682829,-0.5574684374327892,-0.07238668048370533,-0.1632932367168499,8,2020,3,2953,8720209,64,217,1,4,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-05,2688033.67,2625828.11,1798413.485,1903319.065,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,1858125.18,2640605.83,-0.8204859638785327,-0.11850123792838263,-0.1855083227682829,-0.5716666713027052,-0.07238668048370533,-0.1632932367168499,8,2020,3,2954,8726116,64,218,2,5,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-06,2964946.463636364,2973475.5345454547,1958396.1600000001,2195844.425,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,2612652.22,3641188.5,-0.8105309990194823,-0.11850123792838263,-0.1855083227682829,-0.5856957398073508,-0.07238668048370533,-0.1632932367168499,8,2020,3,2955,8732025,64,219,3,6,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-07,2890387.9354545455,2827058.5136363637,1981934.84,2109631.96,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,2075506.82,2794288.53,-0.8003361849976323,-0.11850123792838263,-0.1855083227682829,-0.5995514915196489,-0.07238668048370533,-0.1632932367168499,8,2020,3,2956,8737936,64,220,4,7,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-08,2798576.9709090907,2810820.0500000003,2233178.065,2247419.6,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,1373112.09,1937571.87,-0.7899045386224707,-0.11850123792838263,-0.1855083227682829,-0.6132298262997502,-0.07238668048370533,-0.1632932367168499,8,2020,3,2957,8743849,64,221,5,8,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-09,3029472.090909091,2956912.2181818183,1932404.2349999999,2049998.65,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,1564845.37,2196994.14,-0.7792391467859886,-0.11850123792838263,-0.1855083227682829,-0.6267266965083301,-0.07238668048370533,-0.1632932367168499,8,2020,3,2958,8749764,64,222,6,9,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-10,3038896.9,2940730.200909091,2272420.615,2323362.27,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,2346475.31,3292514.02,-0.7683431655492202,-0.11850123792838263,-0.1855083227682829,-0.6400381082043503,-0.07238668048370533,-0.1632932367168499,8,2020,3,2959,8755681,64,223,0,10,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
